Country,ISO3,ISO2
United States,USA,US
Philippines,PHL,PH
Bulgaria,BGR,BG
South Korea,KOR,KR
Czech Republic,CZE,CZ
Kyrgyzstan,KGZ,KG
France,FRA,FR
Ireland,IRL,IE
United Kingdom,GBR,GB
China,CHN,CN
Belarus,BLR,BY
Vietnam,VNM,VN
Canada,CAN,CA
United Arab Emirates,ARE,AE
Costa Rica,CRI,CR
Denmark,DNK,DK
Greece,GRC,GR
Australia,AUS,AU
Spain,ESP,ES
Netherlands,NLD,NL
Laos,LAO,LA
Serbia,SRB,RS
Luxembourg,LUX,LU
Belgium,BEL,BE
Republic of Macedonia (FYROM),MKD,MK
Estonia,EST,EE
Finland,FIN,FI
Israel,ISR,IL
Thailand,THA,TH
Dominican Republic,DOM,DO
Pakistan,PAK,PK
Russia,RUS,RU
Uzbekistan,UZB,UZ
Croatia,HRV,HR
Bolivia,BOL,BO
New Zealand,NZL,NZ
Malaysia,MYS,MY
South Africa,ZAF,ZA
